Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
197,I Miss You,"Grey, Bahari",2017-02-01,-0.1679464798871932,0.7499169099337333,0.1973724357415368,-0.314832236572937,0.5230791897542982,-0.16742156591121662,0.954401486442639,Artist 1,Grey,Nationality 1,United States,Anglo-America,4,2.0,1sl5tSzfK1JrcQIcA8rYDy,https://open.spotify.com/track/1sl5tSzfK1JrcQIcA8rYDy,175,0.0,0.0,2.0,False,175.0
188,Location,Khalid,2017-02-01,0.40873460962517744,-1.086565046226006,-1.7687771829980055,2.4270893678812815,0.37137794347395686,-0.16742156591121662,-0.7155279837743874,Artist 1,Khalid,Nationality 1,United States,Anglo-America,13,13.0,152lZdxL1OR0ZMW6KquMif,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,33,0.0,0.0,1.0,False,33.0
199,Magic,"Thomas Gold, Jillian Edwards",2017-02-01,-0.30876395523323735,1.4378688808126197,0.19359319572473804,-0.7207360390450117,-0.7464207133285593,-0.15545923745586204,-0.22956967233557016,Artist 1,Thomas Gold,Nationality 1,Germany,Europe,2,1.0,5abwHwUhywLGNli5NDcEN7,https://open.spotify.com/track/5abwHwUhywLGNli5NDcEN7,168,0.0,0.0,2.0,False,168.0
179,Body Like A Back Road,Sam Hunt,2017-02-02,0.3819122333687881,-1.0340941331928704,-0.4343905203999852,-0.836708554037033,0.8384580964950082,-0.16742156591121662,0.7644359646983744,Artist 1,Sam Hunt,Nationality 1,United States,Anglo-America,22,22.0,7mldq42yDuxiUNn08nvzHO,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO,55,0.0,0.0,1.0,False,55.0
165,Believer,Imagine Dragons,2017-02-02,0.6970751543813631,0.884009243240635,0.48522455035437384,-0.19885972158091567,-0.7384364372085414,-0.16742156591121662,0.972072697767687,Artist 1,Imagine Dragons,Nationality 1,United States,Anglo-America,36,36.0,0CcQNd8CINkwQfe1RDtGV6,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6,15,0.0,1.0,1.0,False,15.0
181,Inspire Me,Big Sean,2017-02-03,0.2545059461509386,0.16690676512111782,-0.44068925376131646,1.0934054454730364,0.3953307718340108,-0.16742156591121662,-0.33117913745459565,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,20,20.0,7M62jxrvr7UJdo6DchAFf3,https://open.spotify.com/track/7M62jxrvr7UJdo6DchAFf3,181,0.0,2.0,1.0,False,181.0
74,Halfway Off The Balcony,Big Sean,2017-02-03,-1.0061457378993601,0.9831209678587798,-0.19125941265259988,0.977432930481015,0.3673858054139479,-0.16742156591121662,-1.5239859018953288,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,127,127.0,4atJ40xfasjdM9ZF3p07BV,https://open.spotify.com/track/4atJ40xfasjdM9ZF3p07BV,74,0.0,3.0,1.0,False,127.5
161,Intro,Big Sean,2017-02-03,-1.9248121246806953,1.0006112722031582,-1.0825301832809684,0.22361158303287637,2.5550774622988723,-0.16742156591121662,-0.622754124317886,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,40,40.0,35k5ePiDMMdacA7jIF9RFY,https://open.spotify.com/track/35k5ePiDMMdacA7jIF9RFY,161,0.0,4.0,1.0,False,138.66666666666666
87,Light,"Big Sean, Jeremih",2017-02-03,-1.140257619181307,-0.14208861162956873,-0.04103462198485014,-0.5550610176278383,2.3514784212384137,-0.16742156591121662,-1.3781984084636838,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,114,57.0,0URaKGzNTtzKRtsJN1RkA9,https://open.spotify.com/track/0URaKGzNTtzKRtsJN1RkA9,87,0.0,0.0,2.0,False,87.0
90,Jump Out The Window,Big Sean,2017-02-03,0.4824961443302482,0.40011082304616363,-0.2825910463919027,-0.2734134812186436,-0.40309684016778646,-0.16742156591121662,0.026662891877624394,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,111,111.0,1jQsKN68yE94tMYml0wHMd,https://open.spotify.com/track/1jQsKN68yE94tMYml0wHMd,85,0.0,5.0,1.0,False,125.25
