Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
197,I Miss You,"Grey, Bahari",2017-02-01,-0.16670348691440853,0.7454312179190868,0.1962883708005078,-0.3105950472720477,0.528030391619092,-0.16787846664190761,0.953846954868843,Artist 1,Grey,Nationality 1,United States,Anglo-America,4,2.0,1sl5tSzfK1JrcQIcA8rYDy,https://open.spotify.com/track/1sl5tSzfK1JrcQIcA8rYDy,175,0.0,0.0,2.0,False,201.0
188,Location,Khalid,2017-02-01,0.4119578583506054,-1.08578605502896,-1.7724129310025547,2.446185557598121,0.37598088855069445,-0.16787846664190761,-0.7153000260760712,Artist 1,Khalid,Nationality 1,United States,Anglo-America,13,13.0,152lZdxL1OR0ZMW6KquMif,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,33,0.0,0.0,1.0,False,201.0
199,Magic,"Thomas Gold, Jillian Edwards",2017-02-01,-0.3080045130837726,1.4314110217535931,0.19250422605893536,-0.718698520500562,-0.7443838709006567,-0.15592676263488492,-0.22956942315559356,Artist 1,Thomas Gold,Nationality 1,Germany,Europe,2,1.0,5abwHwUhywLGNli5NDcEN7,https://open.spotify.com/track/5abwHwUhywLGNli5NDcEN7,168,0.0,0.0,2.0,False,201.0
179,Body Like A Back Road,Sam Hunt,2017-02-02,0.3850433771754884,-1.0334655615161585,-0.4362944918323519,-0.8352995128515661,0.8441333058928662,-0.16787846664190761,0.7639704464544748,Artist 1,Sam Hunt,Nationality 1,United States,Anglo-America,22,22.0,7mldq42yDuxiUNn08nvzHO,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO,55,0.0,0.0,1.0,False,201.0
165,Believer,Imagine Dragons,2017-02-02,0.7012885309831127,0.8791391457851349,0.4845140619502754,-0.19399405492104357,-0.7363812654760044,-0.16787846664190761,0.9715098858841331,Artist 1,Imagine Dragons,Nationality 1,United States,Anglo-America,36,36.0,0CcQNd8CINkwQfe1RDtGV6,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6,15,0.0,1.0,1.0,False,175.0
181,Inspire Me,Big Sean,2017-02-03,0.2571995915936829,0.16409240111018325,-0.44260139973497264,1.1052741455615738,0.399988704824652,-0.16787846664190761,-0.3311312764935117,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,20,20.0,7M62jxrvr7UJdo6DchAFf3,https://open.spotify.com/track/7M62jxrvr7UJdo6DchAFf3,181,0.0,2.0,1.0,False,33.0
74,Halfway Off The Balcony,Big Sean,2017-02-03,-1.0077810236368128,0.9779667446426485,-0.19284784679119155,0.9886731532105695,0.37197958583836815,-0.16787846664190761,-1.5233791200255935,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,127,127.0,4atJ40xfasjdM9ZF3p07BV,https://open.spotify.com/track/4atJ40xfasjdM9ZF3p07BV,74,0.0,3.0,1.0,False,82.33333333333333
161,Intro,Big Sean,2017-02-03,-1.929602003884568,0.9954069091469157,-1.0852753150120256,0.23076670292904283,2.5646934721931554,-0.16787846664190761,-0.6225696382457984,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,40,40.0,35k5ePiDMMdacA7jIF9RFY,https://open.spotify.com/track/35k5ePiDMMdacA7jIF9RFY,161,0.0,4.0,1.0,False,80.25
87,Light,"Big Sean, Jeremih",2017-02-03,-1.1423534295123976,-0.14401717179853601,-0.04242809331368703,-0.5521256742848418,2.360627033864516,-0.16787846664190761,-1.3776599391494502,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,114,57.0,0URaKGzNTtzKRtsJN1RkA9,https://open.spotify.com/track/0URaKGzNTtzKRtsJN1RkA9,87,0.0,0.0,2.0,False,201.0
90,Jump Out The Window,Big Sean,2017-02-03,0.48597268158217705,0.3966279278337443,-0.2842980113791922,-0.2689518357181176,-0.40027183764059887,-0.16787846664190761,0.026543076566112885,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,111,111.0,1jQsKN68yE94tMYml0wHMd,https://open.spotify.com/track/1jQsKN68yE94tMYml0wHMd,85,0.0,5.0,1.0,False,96.4
